"","hh_id","o_start","o1a","o1b","o1b_oth","o1c","o1d","elc_aggr_tier","locality"
"1",1000506120305,"2017-11-20T07:47:07-05:00","Yes","Acres",NA,70,7e+05,"Tier 0",0
"2",1000506120401,"2017-11-20T07:29:16-05:00","Yes","Acres",NA,30,2e+06,"Tier 0",0
"3",1000506120601,"2017-11-20T08:44:50-05:00","Yes","Acres",NA,10,2e+05,"Tier 0",0
"4",1000506120602,"2017-11-20T07:40:33-05:00","Yes","Hectares",NA,35,60000,"Tier 0",0
"5",1000506120901,"2017-11-20T07:36:40-05:00","Yes","Acres",NA,4,120000,"Tier 0",0
"6",1000506121202,"2017-11-20T08:38:57-05:00","Yes","Acres",NA,2,1e+05,"Tier 0",0
"7",1000506121304,"2017-11-20T09:49:56-05:00","Yes","Acres",NA,2,130000,"Tier 0",0
"8",1000506121604,"2017-11-20T10:58:10-05:00","Yes","Hectares",NA,35,120000,"Tier 0",0
"9",1000506122001,"2017-11-20T10:18:07-05:00","Yes","Acres",NA,15,5e+05,"Tier 0",0
"10",1000506122301,"2017-11-20T08:55:02-05:00","Yes","Hectares",NA,40,90000,"Tier 0",0
"11",1000506122402,"2017-11-20T09:55:12-05:00","Yes","Hectares",NA,45,1e+05,"Tier 0",0
"12",1000506122702,"2017-11-20T11:23:03-05:00","No",NA,NA,NA,NA,"Tier 0",0
"13",1000506122801,"2017-11-20T08:37:46-05:00","Yes","Acres",NA,12,5e+05,"Tier 0",0
"14",1000506122902,"2017-11-20T09:35:25-05:00","Yes","Acres",NA,10,4e+05,"Tier 1",0
"15",1001500180104,"2017-11-15T09:42:43-05:00","Yes","Ridges",NA,150,1e+05,"Tier 0",0
"16",1001500180107,"2017-11-15T05:48:36-05:00","Yes","Hectares",NA,2,1500000,"Tier 0",0
"17",1001500180201,"2017-11-15T08:55:55-05:00","Yes","Ridges",NA,100,150000,"Tier 0",0
"18",1001500180702,"2017-11-15T08:02:02-05:00","Yes","Acres",NA,5,2e+05,"Tier 0",0
"19",1001500181501,"2017-11-15T05:33:58-05:00","Yes","Acres",NA,30,1e+05,"Tier 0",0
"20",1001500181503,"2017-11-15T05:38:54-05:00","Yes","Acres",NA,3,90000,"Tier 0",0
"21",1001500181601,"2017-11-15T07:13:27-05:00","Yes","Acres",NA,10,1e+06,"Tier 0",0
"22",1001500181605,"2017-11-15T08:28:45-05:00","Yes","Hectares",NA,5,2500000,"Tier 0",0
"23",1001500181606,"2017-11-15T09:51:21-05:00","Yes","Hectares",NA,2,3e+05,"Tier 0",0
"24",1001500181702,"2017-11-15T07:33:58-05:00","Yes","Hectares",NA,3,7e+05,"Tier 0",0
"25",1001500181802,"2017-11-15T05:51:37-05:00","Yes","Hectares",NA,30,10000,"Tier 0",0
"26",1001500181901,"2017-11-15T07:20:28-05:00","Yes","Hectares",NA,40,170000,"Tier 0",0
"27",1001500182001,"2017-11-15T09:09:20-05:00","Yes","Hectares",NA,55,240000,"Tier 0",0
"28",1001500182103,"2017-11-15T07:51:39-05:00","Yes","Plots",NA,3,250000,"Tier 0",0
"29",1001500920601,"2017-11-16T05:08:14-05:00","Yes","Hectares",NA,20,90000,"Tier 0",0
"30",1001500920603,"2017-11-16T05:06:20-05:00","Yes","Hectares",NA,2,450000,"Tier 0",0
"31",1001500920801,"2017-11-16T06:14:19-05:00","Yes","Hectares",NA,5,2400000,"Tier 0",0
"32",1001500920902,"2017-11-16T07:17:43-05:00","Yes","Hectares",NA,3,1e+06,"Tier 0",0
"33",1001500921301,"2017-11-16T06:34:19-05:00","Yes","Acres",NA,2,5e+05,"Tier 0",0
"34",1001500921501,"2017-11-16T05:20:54-05:00","Yes","Acres",NA,5,1e+06,"Tier 0",0
"35",1001500921507,"2017-11-16T05:07:05-05:00","Yes","Acres",NA,10,5e+05,"Tier 0",0
"36",1001500921603,"2017-11-16T06:10:18-05:00","Yes","Acres",NA,15,1e+06,"Tier 0",0
"37",1001500921606,"2017-11-16T06:15:40-05:00","No",NA,NA,NA,NA,"Tier 0",0
"38",1001500922001,"2017-11-16T07:25:14-05:00","Yes","Hectares",NA,15,50000,"Tier 0",0
"39",1001500922101,"2017-11-16T07:19:11-05:00","Yes","Acres",NA,10,7e+05,"Tier 0",0
"40",1001500922103,"2017-11-16T08:21:09-05:00","Yes","Acres",NA,5,2e+05,"Tier 0",0
"41",1001500922202,"2017-11-16T08:25:09-05:00","Yes","Ridges",NA,250,35000,"Tier 0",0
"42",1001500922702,"2017-11-16T07:25:46-05:00","Yes","Acres",NA,3,1e+05,"Tier 0",0
"43",1002500360201,"2017-12-01T06:37:46-05:00","Yes","Acres",NA,10,5e+05,"Tier 0",0
"44",1002500360406,"2017-12-01T07:29:23-05:00","Yes","Acres",NA,18,8e+05,"Tier 0",0
"45",1002500360407,"2017-12-01T06:49:44-05:00","Yes","Acres",NA,4,120000,"Tier 0",0
"46",1002500360501,"2017-12-01T06:55:52-05:00","Yes","Acres",NA,4,80000,"Tier 0",0
"47",1002500360601,"2017-12-01T09:49:10-05:00","Yes","Acres",NA,19,2e+06,"Tier 0",0
"48",1002500360602,"2017-12-01T07:49:06-05:00","Yes","Acres",NA,6,3e+05,"Tier 0",0
"49",1002500360802,"2017-12-01T07:40:37-05:00","Yes","Acres",NA,4,1e+05,"Tier 0",0
"50",1002500360901,"2017-12-01T08:14:51-05:00","Yes","Acres",NA,5,1e+05,"Tier 0",0
